Deep diagnostic running on: cuda
==========================================================================================

Aluminum trial 4 | N=13 | true_mu=0.01677 | initial_mu_guess=0.00010
------------------------------------------------------------------------------------------
 epoch |     log_mu |           mu |  |grad_log_mu| |  data_loss |  phys_loss |  lambda
   800 |    -2.9357 |     0.053094 |   4.613130e-06 |     0.0062 |     0.0140 |   2.713
   825 |    -2.9352 |     0.053121 |   4.297676e-06 |     0.0064 |     0.0139 |   2.795
   850 |    -2.9347 |     0.053146 |   4.018168e-06 |     0.0067 |     0.0138 |   2.877
   875 |    -2.9343 |     0.053169 |   3.775634e-06 |     0.0070 |     0.0136 |   2.958
   900 |    -2.9339 |     0.053192 |   3.586900e-06 |     0.0073 |     0.0135 |   3.040
   925 |    -2.9334 |     0.053213 |   3.452065e-06 |     0.0076 |     0.0134 |   3.122
   950 |    -2.9331 |     0.053234 |   3.371566e-06 |     0.0079 |     0.0133 |   3.203
   975 |    -2.9327 |     0.053255 |   3.320149e-06 |     0.0082 |     0.0132 |   3.285
  1000 |    -2.9323 |     0.053275 |   3.327482e-06 |     0.0085 |     0.0131 |   3.367
  1025 |    -2.9319 |     0.053296 |   3.397864e-06 |     0.0088 |     0.0130 |   3.448
  1050 |    -2.9315 |     0.053317 |   3.471111e-06 |     0.0091 |     0.0129 |   3.530
  1075 |    -2.9311 |     0.053339 |   3.568894e-06 |     0.0095 |     0.0128 |   3.612
  1100 |    -2.9307 |     0.053361 |   3.689564e-06 |     0.0098 |     0.0127 |   3.693
  1125 |    -2.9302 |     0.053384 |   3.810191e-06 |     0.0101 |     0.0126 |   3.775
  1150 |    -2.9298 |     0.053408 |   3.941925e-06 |     0.0104 |     0.0125 |   3.857
  1175 |    -2.9293 |     0.053433 |   4.067669e-06 |     0.0108 |     0.0124 |   3.938
  1200 |    -2.9288 |     0.053459 |   4.202252e-06 |     0.0111 |     0.0123 |   4.020
  1225 |    -2.9284 |     0.053485 |   4.314711e-06 |     0.0114 |     0.0122 |   4.102
  1250 |    -2.9278 |     0.053512 |   4.424345e-06 |     0.0118 |     0.0121 |   4.183
  1275 |    -2.9273 |     0.053540 |   4.531051e-06 |     0.0121 |     0.0120 |   4.265
  1300 |    -2.9268 |     0.053568 |   4.627736e-06 |     0.0124 |     0.0120 |   4.347
  1325 |    -2.9263 |     0.053597 |   4.716580e-06 |     0.0128 |     0.0119 |   4.428
  1350 |    -2.9257 |     0.053626 |   4.803258e-06 |     0.0131 |     0.0118 |   4.510
  1375 |    -2.9252 |     0.053656 |   4.880868e-06 |     0.0135 |     0.0117 |   4.592
  1400 |    -2.9246 |     0.053686 |   4.952590e-06 |     0.0138 |     0.0116 |   4.673
  1425 |    -2.9240 |     0.053716 |   5.023016e-06 |     0.0142 |     0.0115 |   4.755
  1450 |    -2.9235 |     0.053747 |   5.109953e-06 |     0.0145 |     0.0115 |   4.837
  1475 |    -2.9229 |     0.053777 |   5.160150e-06 |     0.0149 |     0.0114 |   4.918
  1500 |    -2.9223 |     0.053808 |   5.232058e-06 |     0.0152 |     0.0113 |   5.000
  1525 |    -2.9220 |     0.053828 |   1.436473e-06 |     0.0152 |     0.0113 |   5.000
  1550 |    -2.9220 |     0.053826 |   4.260968e-08 |     0.0152 |     0.0113 |   5.000
  1575 |    -2.9220 |     0.053825 |   4.704016e-07 |     0.0152 |     0.0113 |   5.000
  1600 |    -2.9221 |     0.053822 |   4.881246e-07 |     0.0152 |     0.0113 |   5.000
  1625 |    -2.9221 |     0.053819 |   4.819855e-07 |     0.0152 |     0.0113 |   5.000
  1650 |    -2.9222 |     0.053817 |   5.044157e-07 |     0.0152 |     0.0113 |   5.000
  1675 |    -2.9222 |     0.053814 |   5.104048e-07 |     0.0152 |     0.0113 |   5.000
  1700 |    -2.9223 |     0.053812 |   5.136877e-07 |     0.0151 |     0.0113 |   5.000
  1725 |    -2.9223 |     0.053809 |   5.119594e-07 |     0.0151 |     0.0113 |   5.000
  1750 |    -2.9224 |     0.053806 |   4.548083e-07 |     0.0151 |     0.0113 |   5.000
  1775 |    -2.9224 |     0.053804 |   4.791414e-07 |     0.0151 |     0.0113 |   5.000
  1800 |    -2.9224 |     0.053802 |   4.971596e-07 |     0.0151 |     0.0113 |   5.000
  1825 |    -2.9225 |     0.053800 |   4.862159e-07 |     0.0151 |     0.0113 |   5.000
  1850 |    -2.9225 |     0.053797 |   4.533283e-07 |     0.0151 |     0.0113 |   5.000
  1875 |    -2.9226 |     0.053795 |   4.603247e-07 |     0.0151 |     0.0113 |   5.000
  1900 |    -2.9226 |     0.053793 |   4.626116e-07 |     0.0151 |     0.0113 |   5.000
  1925 |    -2.9226 |     0.053791 |   4.879436e-07 |     0.0150 |     0.0113 |   5.000
  1950 |    -2.9227 |     0.053789 |   4.895289e-07 |     0.0150 |     0.0113 |   5.000
  1975 |    -2.9227 |     0.053787 |   4.828990e-07 |     0.0150 |     0.0113 |   5.000
  2000 |    -2.9228 |     0.053785 |   4.534280e-07 |     0.0150 |     0.0113 |   5.000
  2025 |    -2.9228 |     0.053784 |   4.705438e-07 |     0.0150 |     0.0113 |   5.000
  2050 |    -2.9228 |     0.053782 |   4.737341e-07 |     0.0150 |     0.0113 |   5.000
  2075 |    -2.9229 |     0.053780 |   4.888456e-07 |     0.0150 |     0.0113 |   5.000
  2100 |    -2.9229 |     0.053779 |   5.040569e-07 |     0.0150 |     0.0113 |   5.000
  2125 |    -2.9229 |     0.053777 |   4.826060e-07 |     0.0150 |     0.0113 |   5.000
  2150 |    -2.9229 |     0.053775 |   4.426261e-07 |     0.0150 |     0.0113 |   5.000
  2175 |    -2.9230 |     0.053774 |   4.624465e-07 |     0.0150 |     0.0113 |   5.000
  2200 |    -2.9230 |     0.053773 |   4.944860e-07 |     0.0150 |     0.0113 |   5.000
  2225 |    -2.9230 |     0.053771 |   5.043896e-07 |     0.0150 |     0.0113 |   5.000
  2250 |    -2.9230 |     0.053770 |   4.913575e-07 |     0.0149 |     0.0113 |   5.000
  2275 |    -2.9231 |     0.053769 |   4.471787e-07 |     0.0149 |     0.0113 |   5.000
  2300 |    -2.9231 |     0.053768 |   4.687020e-07 |     0.0149 |     0.0113 |   5.000
  2325 |    -2.9231 |     0.053767 |   4.976360e-07 |     0.0149 |     0.0112 |   5.000
  2350 |    -2.9231 |     0.053766 |   5.088434e-07 |     0.0149 |     0.0112 |   5.000
  2375 |    -2.9231 |     0.053765 |   4.880042e-07 |     0.0149 |     0.0112 |   5.000
  2400 |    -2.9232 |     0.053764 |   4.434320e-07 |     0.0149 |     0.0112 |   5.000
  2425 |    -2.9232 |     0.053763 |   4.436256e-07 |     0.0149 |     0.0112 |   5.000
  2450 |    -2.9232 |     0.053762 |   4.877818e-07 |     0.0149 |     0.0112 |   5.000
  2475 |    -2.9232 |     0.053762 |   5.097064e-07 |     0.0149 |     0.0112 |   5.000
  2500 |    -2.9232 |     0.053761 |   5.078979e-07 |     0.0149 |     0.0112 |   5.000
  2525 |    -2.9232 |     0.053760 |   4.749469e-07 |     0.0149 |     0.0112 |   5.000
  2550 |    -2.9232 |     0.053760 |   4.226707e-07 |     0.0149 |     0.0112 |   5.000
  2575 |    -2.9232 |     0.053759 |   4.397901e-07 |     0.0149 |     0.0112 |   5.000
  2600 |    -2.9232 |     0.053759 |   4.908557e-07 |     0.0149 |     0.0112 |   5.000
  2625 |    -2.9233 |     0.053759 |   5.298046e-07 |     0.0149 |     0.0112 |   5.000
  2650 |    -2.9233 |     0.053758 |   5.346078e-07 |     0.0149 |     0.0112 |   5.000
  2675 |    -2.9233 |     0.053758 |   5.248918e-07 |     0.0149 |     0.0112 |   5.000
  2700 |    -2.9233 |     0.053758 |   4.907438e-07 |     0.0149 |     0.0112 |   5.000
  2725 |    -2.9233 |     0.053757 |   4.413765e-07 |     0.0149 |     0.0112 |   5.000
  2750 |    -2.9233 |     0.053757 |   3.782918e-07 |     0.0149 |     0.0112 |   5.000
  2775 |    -2.9233 |     0.053757 |   4.182431e-07 |     0.0149 |     0.0112 |   5.000
  2800 |    -2.9233 |     0.053757 |   4.828270e-07 |     0.0149 |     0.0112 |   5.000
  2825 |    -2.9233 |     0.053757 |   5.406020e-07 |     0.0149 |     0.0112 |   5.000
  2850 |    -2.9233 |     0.053757 |   5.861611e-07 |     0.0149 |     0.0112 |   5.000
  2875 |    -2.9233 |     0.053757 |   6.167008e-07 |     0.0149 |     0.0112 |   5.000
  2900 |    -2.9233 |     0.053757 |   6.298179e-07 |     0.0149 |     0.0112 |   5.000
  2925 |    -2.9233 |     0.053757 |   6.641624e-07 |     0.0149 |     0.0112 |   5.000
  2950 |    -2.9233 |     0.053757 |   6.750766e-07 |     0.0149 |     0.0112 |   5.000
  2975 |    -2.9233 |     0.053757 |   6.606579e-07 |     0.0149 |     0.0112 |   5.000

  FINAL: mu=0.05681  RPE=18.65%
  log_mu range, first half of training: 0.2345
  log_mu range, second half of training: 0.0013
  mean |grad_log_mu|, second half: 5.836606e-07
  -> CONSISTENT WITH TRAP HYPOTHESIS: log_mu flatlined with a near-vanished gradient.
  (full trace saved to trace_copper_trial0.csv)
==========================================================================================
